"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"848","2024-746216-220",220,"2024-06-09",3,1,NA,661527,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,0,0,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,89.9,1886,250,4.36,2.27,7.1,-0.72,14.76,1.71,0.57,-6.18305066666743,-0.508268611882582,92.6,-27,69.54929,7.31976,3,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Edge",9,NA,NA,NA,"746216_6_3_661527_687263",NA
"849","2024-746216-221",221,"2024-06-09",3,2,NA,661527,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,0,1,"Slider","SL","BallCalled",NA,NA,NA,NA,0,79.5,2397,89,4.49,2.28,6.9,5.76,-13.08,1.34,-1.06,-7.12721227892613,-4.72938844564383,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",13,"FoulBall","Sinker","Fastball","746216_6_3_661527_687263",NA
"850","2024-746216-222",222,"2024-06-09",3,3,NA,661527,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,1,1,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,90.3,2061,247,4.3,2.1,7.2,-0.12,15.96,1.44,-1.05,-6.31352542166886,-1.95700057270688,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",13,"BallCalled","Slider","Breaking Ball","746216_6_3_661527_687263",NA
"851","2024-746216-223",223,"2024-06-09",3,4,NA,661527,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,2,1,"Sinker","SI","FoulBall",NA,NA,NA,NA,0,90.1,1861,249,4.33,2.23,7.3,-1.44,14.4,1.8,0.66,-6.10078284467525,-0.400796956735424,15.2,20,63.28228,5.90601,8,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Fastball","FB","B-Ahead",TRUE,TRUE,TRUE,"Edge",9,"BallCalled","Sinker","Fastball","746216_6_3_661527_687263",NA
"852","2024-746216-224",224,"2024-06-09",3,5,NA,661527,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,2,2,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,89.7,1910,245,4.37,2.25,6.9,-0.6,15,2.79,1.22,-5.0657693095181,0.235362543965188,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Fastball","FB","Two Strikes",FALSE,FALSE,FALSE,"Chase",12,"FoulBall","Sinker","Fastball","746216_6_3_661527_687263",NA
"853","2024-746216-225",225,"2024-06-09",3,6,NA,661527,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",1,3,2,"Fastball","FB","StrikeSwinging","Strikeout",NA,NA,NA,0,91,2055,240,4.34,2.39,6.8,11.04,9.24,3.11,-0.63,-3.55628842835816,-2.42808817516695,NA,NA,53.18853,4.93165,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",1,"BallCalled","Sinker","Fastball","746216_6_3_661527_687263","Strikeout"
"854","2024-746216-293",293,"2024-06-09",3,1,"Pressly, Ryan",519151,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",1,0,0,"Curveball","CB","FoulBall",NA,NA,NA,NA,0,82,3256,30,5.85,0.74,6.2,-13.56,-9.96,1.69,-0.15,-9.64556281120627,-1.84149126004855,90.8,-39,71.86283,7.32275,2,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Edge",8,NA,NA,NA,"746216_8_3_519151_687263",NA
"855","2024-746216-294",294,"2024-06-09",3,2,"Pressly, Ryan",519151,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",1,0,1,"Fastball","FB","StrikeSwinging",NA,NA,NA,NA,0,93.7,2648,194,5.91,0.59,6.4,14.64,-2.28,2.92,-0.72,-4.84043972471085,-1.60650235869832,NA,NA,72.95947,6.29602,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Edge",11,"FoulBall","Curveball","Breaking Ball","746216_8_3_519151_687263",NA
"856","2024-746216-295",295,"2024-06-09",3,3,"Pressly, Ryan",519151,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",1,0,2,"Curveball","CB","FoulBall",NA,NA,NA,NA,0,83.2,3194,37,5.92,0.6,6.2,-10.44,-15.84,2.9,0.35,-8.05980001589674,-1.67580800141157,68.1,13,72.61896,6.81573,122,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",3,"StrikeSwinging","Fastball","Fastball","746216_8_3_519151_687263",NA
"857","2024-746216-296",296,"2024-06-09",3,4,"Pressly, Ryan",519151,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",1,0,2,"Slider","SL","InPlay",NA,"LineDrive","Double",0,1,91.1,2692,153,5.94,0.52,6.3,4.2,-3.96,2.07,-0.34,-6.92565173184197,-1.27247237143787,110.8,11,NA,NA,192,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746216,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",7,"FoulBall","Curveball","Breaking Ball","746216_8_3_519151_687263","In Play, Double"
"858","2024-746223-35",35,"2024-06-08",5,1,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",2,0,0,"Curveball","CB","StrikeCalled",NA,NA,NA,NA,0,83.5,2321,12,6.42,1.73,6.5,-15.48,-3.84,2.55,0.06,-9.36745514614092,-2.12584557230345,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,FALSE,"Heart",5,NA,NA,NA,"746223_1_5_686613_687263",NA
"859","2024-746223-36",36,"2024-06-08",5,2,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",2,0,1,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,96.5,2171,209,6.26,1.94,6.7,14.04,13.92,2.71,-0.14,-5.21765714231021,-0.990733158252577,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","Early",TRUE,TRUE,FALSE,"Heart",5,"StrikeCalled","Curveball","Breaking Ball","746223_1_5_686613_687263",NA
"860","2024-746223-37",37,"2024-06-08",5,3,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",2,0,2,"Sinker","SI","HitByPitch",NA,NA,NA,0,0,96.3,1985,207,6.32,1.55,6.8,12.84,15.48,3.6,1.3,-4.46842876858511,1.11923340392634,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","Two Strikes",FALSE,FALSE,FALSE,"Chase",12,"StrikeCalled","Sinker","Fastball","746223_1_5_686613_687263","Hit By Pitch"
"861","2024-746223-110",110,"2024-06-08",3,1,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,0,0,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,92.5,2155,187,6.25,1.58,6.6,8.16,-4.44,1.09,-0.21,-7.80452351839572,-2.31004377283821,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Chase",13,NA,NA,NA,"746223_3_3_686613_687263",NA
"862","2024-746223-111",111,"2024-06-08",3,2,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,1,0,"Cutter","CT","FoulBall",NA,NA,NA,NA,0,90.3,2257,180,6.32,1.71,6.4,6,-4.92,2.61,-0.07,-6.6763400325726,-2.3409739865424,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Heart",5,"BallCalled","Cutter","Breaking Ball","746223_3_3_686613_687263",NA
"863","2024-746223-112",112,"2024-06-08",3,3,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,1,1,"Curveball","CB","StrikeCalled",NA,NA,NA,NA,0,81.8,2394,18,6.27,1.65,6.5,-15,-3.24,2.1,0.22,-9.80176744712743,-1.8149308132895,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Heart",8,"FoulBall","Cutter","Breaking Ball","746223_3_3_686613_687263",NA
"864","2024-746223-113",113,"2024-06-08",3,4,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,1,2,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,93.2,2376,190,6.42,1.48,6.4,13.32,-5.04,4.62,-1.04,-3.7522103493647,-3.14837045933597,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Waste",11,"StrikeCalled","Curveball","Breaking Ball","746223_3_3_686613_687263",NA
"865","2024-746223-114",114,"2024-06-08",3,5,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",2,2,2,"Fastball","FB","StrikeSwinging","Strikeout",NA,NA,NA,0,96.3,2317,201,6.17,1.45,6.8,19.2,0.12,3.6,-1.03,-3.75404349051633,-2.65130212036768,NA,NA,70.10006,5.93582,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,TRUE,"Chase",11,"BallCalled","Cutter","Breaking Ball","746223_3_3_686613_687263","Strikeout"
"866","2024-746223-174",174,"2024-06-08",1,1,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,0,0,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,94.7,2012,211,6.21,1.66,6.6,11.16,14.88,3.68,0.42,-4.5667509562315,-0.000381978537744058,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,FALSE,"Edge",12,NA,NA,NA,"746223_6_1_686613_687263",NA
"867","2024-746223-175",175,"2024-06-08",1,2,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,0,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95.3,2186,199,6.28,1.43,6.7,15.24,3.12,4.13,0.48,-3.75341812283685,-0.747222718594189,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",12,"StrikeCalled","Sinker","Fastball","746223_6_1_686613_687263",NA
"868","2024-746223-176",176,"2024-06-08",1,3,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,1,1,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,95.7,2100,208,6.1,1.65,6.7,11.4,14.88,2.54,1.31,-5.53452862868421,0.968427729567575,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",12,"BallCalled","Fastball","Fastball","746223_6_1_686613_687263",NA
"869","2024-746223-177",177,"2024-06-08",1,4,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,2,1,"Curveball","CB","BallCalled",NA,NA,NA,NA,0,80.1,2084,18,6.31,1.84,6.5,-15,-3.36,4.71,1.02,-7.25891585464243,-1.16820645283615,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","B-Ahead",FALSE,FALSE,FALSE,"Waste",12,"BallCalled","Sinker","Fastball","746223_6_1_686613_687263",NA
"870","2024-746223-178",178,"2024-06-08",1,5,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,3,1,"Cutter","CT","StrikeCalled",NA,NA,NA,NA,0,91.9,2295,190,6.23,1.8,6.7,9.96,-3.96,2.65,0.56,-6.04154514790593,-1.67455921510029,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","B-Ahead",TRUE,TRUE,FALSE,"Edge",6,"BallCalled","Curveball","Breaking Ball","746223_6_1_686613_687263",NA
"871","2024-746223-179",179,"2024-06-08",1,6,"Brown, Hunter",686613,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",6,"Bottom",0,3,2,"Cutter","CT","InPlay",NA,"GroundBall","Out",1,0,90.7,2236,174,6.2,1.69,6.6,7.92,-4.32,4.19,-0.6,-4.68174686094627,-2.83676043255871,90.4,-27,63.58862,5.6664,8,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",11,"StrikeCalled","Cutter","Breaking Ball","746223_6_1_686613_687263","In Play, Out"
"872","2024-746223-232",232,"2024-06-08",7,1,"Abreu, Bryan",650556,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",2,0,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,96.5,2229,210,5.59,1.96,6.8,17.04,2.64,1.92,-0.78,-5.08023850681231,-2.71270697866706,64.6,65,70.92176,8.03262,128,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,TRUE,"Edge",13,NA,NA,NA,"746223_7_7_650556_687263",NA
"873","2024-746223-233",233,"2024-06-08",7,2,"Abreu, Bryan",650556,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",7,"Bottom",2,0,1,"Fastball","FB","InPlay",NA,"GroundBall","Out",1,0,96.4,2262,206,5.56,2.04,6.8,15.6,5.88,2.51,-1.46,-4.56330325516597,-3.24223728050269,64.9,-14,70.35918,7.53169,9,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Chase",11,"FoulBall","Fastball","Fastball","746223_7_7_650556_687263","In Play, Out"
"874","2024-746223-312",312,"2024-06-08",4,1,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",9,"Bottom",2,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,92.8,2204,242,5,3.65,5.8,8.64,18.24,2.34,-2.12,-5.10153257636119,-4.5652278317933,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Waste",13,NA,NA,NA,"746223_9_4_605463_687263",NA
"875","2024-746223-313",313,"2024-06-08",4,2,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",9,"Bottom",2,1,0,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,83.4,2746,44,4.62,3.73,5.8,-1.8,-16.68,1.48,-1.19,-7.40894025553444,-6.72453806758405,NA,NA,63.06924,8.30299,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","Early",FALSE,TRUE,TRUE,"Chase",13,"BallCalled","Fastball","Fastball","746223_9_4_605463_687263",NA
"876","2024-746223-314",314,"2024-06-08",4,3,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",9,"Bottom",2,1,1,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,81.7,2805,54,4.65,3.8,5.7,-3.48,-18,2.38,-0.09,-6.80157218346587,-5.73546929834784,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Heart",5,"StrikeSwinging","Slider","Breaking Ball","746223_9_4_605463_687263",NA
"877","2024-746223-315",315,"2024-06-08",4,4,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",9,"Bottom",2,1,2,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.1,2123,245,4.97,3.61,5.9,8.88,15.6,2.79,-1.85,-4.45239749727226,-4.47649827392234,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","Two Strikes",FALSE,FALSE,FALSE,"Waste",11,"StrikeCalled","Slider","Breaking Ball","746223_9_4_605463_687263",NA
"878","2024-746223-316",316,"2024-06-08",4,5,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",9,"Bottom",2,2,2,"Slider","SL","FoulBall",NA,NA,NA,NA,0,82.6,2745,48,4.68,3.83,5.8,-3.12,-17.64,2.23,0.15,-6.87430773941018,-5.47680113361818,104.7,2,73.93716,6.86827,71,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",5,"BallCalled","Fastball","Fastball","746223_9_4_605463_687263",NA
"879","2024-746223-317",317,"2024-06-08",4,6,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",9,"Bottom",2,2,2,"Slider","SL","BallCalled",NA,NA,NA,NA,0,84,2885,55,4.75,3.67,5.9,-9.36,-13.92,1.1,-1.23,-8.55019421732142,-6.45796653216864,NA,NA,NA,NA,NA,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,FALSE,FALSE,"Chase",13,"FoulBall","Slider","Breaking Ball","746223_9_4_605463_687263",NA
"880","2024-746223-318",318,"2024-06-08",4,7,NA,605463,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",9,"Bottom",2,3,2,"Fastball","FB","InPlay",NA,"GroundBall","Out",1,0,94.3,2199,244,4.98,3.45,6,9.96,16.68,2.47,-0.14,-4.68620787485574,-2.36945166245992,92.5,-9,NA,NA,15,673237,673237,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746223,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Heart",5,"BallCalled","Slider","Breaking Ball","746223_9_4_605463_687263","In Play, Out"
"881","2024-747190-72",72,"2024-06-11",1,1,"Montgomery, Jordan",656756,"Left","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,0,0,"Curveball","CB","StrikeCalled",NA,NA,NA,NA,0,78,2278,322,6.65,-1.67,6.7,-7.08,6.6,1.59,-0.43,-10.4058929384719,1.90792026822007,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747190,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,FALSE,"Edge",7,NA,NA,NA,"747190_3_1_656756_687263",NA
"882","2024-747190-73",73,"2024-06-11",1,2,"Montgomery, Jordan",656756,"Left","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,0,1,"Fastball","FB","InPlay",NA,"LineDrive","Out",1,0,92.3,2372,144,6.51,-1.94,6.7,15.96,-3.84,3.25,-0.59,-5.14273604612547,1.10980558317397,102,20,70.08885,6.34764,347,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747190,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",1,"StrikeCalled","Curveball","Breaking Ball","747190_3_1_656756_687263","In Play, Out"
"883","2024-747190-164",164,"2024-06-11",1,1,"Montgomery, Jordan",656756,"Left","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,0,0,"ChangeUp","CH","InPlay",NA,"GroundBall","Out",1,0,83.2,1559,130,6.62,-1.52,6.8,9.24,-8.76,2.58,-0.08,-7.4129221027467,0.766004779866093,40.1,-47,NA,NA,3,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747190,"R",2024,"Offspeed","OFF","F-Pitch",TRUE,TRUE,TRUE,"Heart",5,NA,NA,NA,"747190_5_1_656756_687263","In Play, Out"
"884","2024-747190-248",248,"2024-06-11",2,1,"Martinez, Justin",679885,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,0,0,"Sinker","SI","InPlay",NA,"LineDrive","Out",1,0,99.3,2038,231,6.04,3.15,6.5,7.8,15.72,2.05,0,-5.96085355953908,-1.98314517852405,106.9,3,74.91388,6.47361,91,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747190,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,TRUE,"Heart",8,NA,NA,NA,"747190_7_2_679885_687263","In Play, Out"
"885","2024-747190-330",330,"2024-06-11",2,1,NA,686826,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,0,0,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,93.5,2040,233,5.71,2.14,5.9,8.52,16.44,2.83,1.6,-5.27856072853253,0.890454730775565,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747190,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",12,NA,NA,NA,"747190_9_2_686826_687263",NA
"886","2024-747190-331",331,"2024-06-11",2,2,NA,686826,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,1,0,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,94,2067,235,5.61,2.35,5.9,7.2,16.68,2.89,0.85,-5.1781529340428,-0.119421104027995,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747190,"R",2024,"Fastball","FB","Early",FALSE,TRUE,FALSE,"Edge",12,"BallCalled","Sinker","Fastball","747190_9_2_686826_687263",NA
"887","2024-747190-332",332,"2024-06-11",2,3,NA,686826,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,1,1,"Sinker","SI","StrikeCalled",NA,NA,NA,NA,0,94.6,2092,232,5.56,2.16,6,8.64,16.68,1.55,-0.44,-6.35250007525485,-1.30255132625418,NA,NA,NA,NA,NA,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747190,"R",2024,"Fastball","FB","Early",TRUE,TRUE,FALSE,"Edge",7,"StrikeCalled","Sinker","Fastball","747190_9_2_686826_687263",NA
"888","2024-747190-333",333,"2024-06-11",2,4,NA,686826,"Right","AZ","AZ","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",0,1,2,"Slider","SL","InPlay",NA,"GroundBall","FieldersChoice",1,0,85.2,2572,37,5.6,2.46,5.4,0,-4.56,2.3,-1.49,-7.25127329056637,-4.63447735583543,69.3,-20,70.72687,7.06254,7,672515,672515,"AZ","AZ","Non-D1","LAA","LAA","Non-D1",747190,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Chase",13,"StrikeCalled","Sinker","Fastball","747190_9_2_686826_687263","In Play, Fielders Choice"
"889","2024-745326-38",38,"2024-06-14",2,1,"Howard, Spencer",675921,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",2,"Top",0,0,0,"Fastball","FB","InPlay",NA,"GroundBall","FieldersChoice",1,0,91.9,2029,203,6.34,2.06,6.7,15.84,6.72,2.79,-1.04,-5.49588797671673,-2.73810611857507,78.5,-33,64.57039,7.19669,4,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,TRUE,"Chase",11,NA,NA,NA,"745326_2_2_675921_687263","In Play, Fielders Choice"
"890","2024-745326-90",90,"2024-06-14",4,1,"Howard, Spencer",675921,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,0,0,"Slider","SL","BallCalled",NA,NA,NA,NA,0,87.3,2171,168,6.39,2.28,6.7,7.8,-0.48,1.49,-0.61,-8.0550582473426,-3.14200599654688,NA,NA,NA,NA,NA,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Edge",13,NA,NA,NA,"745326_3_4_675921_687263",NA
"891","2024-745326-91",91,"2024-06-14",4,2,"Howard, Spencer",675921,"Right","SF","SF","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",0,1,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,93.9,2073,208,6.42,2.19,6.8,17.28,5.52,2.34,-0.93,-5.73834141783565,-2.86736929573896,NA,NA,NA,NA,NA,672275,672275,"SF","SF","Non-D1","LAA","LAA","Non-D1",745326,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Edge",13,"BallCalled","Slider","Breaking Ball","745326_3_4_675921_687263",NA
